patient_id,school_id,teacher_id,class_id,academic_year,score
4184,SCH08,TCH0808,CLS080803,2023,77
4184,SCH08,TCH0808,CLS080808,2023,100
4184,SCH08,TCH0811,CLS081101,2023,49
4184,SCH08,TCH0815,CLS081501,2023,28
4185,SCH08,TCH0804,CLS080405,2023,42
4185,SCH08,TCH0816,CLS081604,2023,40
4185,SCH08,TCH0812,CLS081203,2023,47
4185,SCH08,TCH0817,CLS081704,2023,40
4185,SCH08,TCH0812,CLS081206,2023,54
4185,SCH08,TCH0814,CLS081406,2023,52
4185,SCH08,TCH0821,CLS082103,2023,57
4185,SCH08,TCH0821,CLS082108,2023,55
4185,SCH08,TCH0818,CLS081806,2023,30
4185,SCH08,TCH0802,CLS080206,2023,86
4186,SCH08,TCH0820,CLS082007,2023,100
4186,SCH08,TCH0815,CLS081508,2023,68
4186,SCH08,TCH0822,CLS082206,2023,40
4186,SCH08,TCH0814,CLS081409,2023,55
4186,SCH08,TCH0812,CLS081207,2023,81
4186,SCH08,TCH0806,CLS080600,2023,88
4186,SCH08,TCH0811,CLS081100,2023,51
4186,SCH08,TCH0815,CLS081504,2023,57
4186,SCH08,TCH0802,CLS080205,2023,72
4186,SCH08,TCH0805,CLS080507,2023,43
4187,SCH08,TCH0816,CLS081606,2023,51
4187,SCH08,TCH0820,CLS082003,2023,100
4187,SCH08,TCH0809,CLS080908,2023,79
4187,SCH08,TCH0824,CLS082401,2023,91
4187,SCH08,TCH0813,CLS081301,2023,52
4187,SCH08,TCH0818,CLS081801,2023,49
4187,SCH08,TCH0812,CLS081208,2023,100
4187,SCH08,TCH0800,CLS080005,2023,93
4187,SCH08,TCH0805,CLS080503,2023,80
4187,SCH08,TCH0814,CLS081403,2023,70
4188,SCH08,TCH0807,CLS080708,2023,49
4188,SCH08,TCH0809,CLS080903,2023,55
4188,SCH08,TCH0816,CLS081605,2023,12
4188,SCH08,TCH0823,CLS082308,2023,59
4188,SCH08,TCH0817,CLS081706,2023,57
4188,SCH08,TCH0822,CLS082209,2023,55
4188,SCH08,TCH0824,CLS082402,2023,66
4188,SCH08,TCH0811,CLS081103,2023,90
4188,SCH08,TCH0817,CLS081700,2023,38
4188,SCH08,TCH0801,CLS080104,2023,51
4189,SCH08,TCH0801,CLS080109,2023,85
4189,SCH08,TCH0803,CLS080306,2023,71
4189,SCH08,TCH0812,CLS081202,2023,92
4189,SCH08,TCH0808,CLS080806,2023,100
4189,SCH08,TCH0801,CLS080106,2023,96
4189,SCH08,TCH0808,CLS080808,2023,100
4189,SCH08,TCH0801,CLS080103,2023,80
4189,SCH08,TCH0806,CLS080602,2023,100
4189,SCH08,TCH0818,CLS081805,2023,100
4189,SCH08,TCH0801,CLS080104,2023,83
4190,SCH08,TCH0805,CLS080505,2023,9
4190,SCH08,TCH0809,CLS080902,2023,61
4190,SCH08,TCH0811,CLS081109,2023,71
4190,SCH08,TCH0821,CLS082100,2023,72
4190,SCH08,TCH0812,CLS081205,2023,75
4190,SCH08,TCH0813,CLS081302,2023,63
4190,SCH08,TCH0820,CLS082004,2023,73
4190,SCH08,TCH0810,CLS081006,2023,45
4190,SCH08,TCH0800,CLS080004,2023,46
4190,SCH08,TCH0819,CLS081906,2023,100
4191,SCH08,TCH0824,CLS082401,2023,77
4191,SCH08,TCH0806,CLS080609,2023,58
4191,SCH08,TCH0805,CLS080507,2023,41
4191,SCH08,TCH0817,CLS081708,2023,79
4191,SCH08,TCH0804,CLS080400,2023,60
4191,SCH08,TCH0814,CLS081402,2023,57
4191,SCH08,TCH0809,CLS080909,2023,59
4191,SCH08,TCH0809,CLS080901,2023,71
4191,SCH08,TCH0803,CLS080300,2023,33
4191,SCH08,TCH0819,CLS081904,2023,43
4192,SCH08,TCH0814,CLS081407,2023,79
4192,SCH08,TCH0800,CLS080008,2023,100
4192,SCH08,TCH0812,CLS081202,2023,97
4192,SCH08,TCH0804,CLS080408,2023,100
4192,SCH08,TCH0817,CLS081701,2023,100
4192,SCH08,TCH0800,CLS080001,2023,100
4192,SCH08,TCH0810,CLS081003,2023,100
4192,SCH08,TCH0815,CLS081501,2023,58
4192,SCH08,TCH0809,CLS080908,2023,91
4192,SCH08,TCH0818,CLS081806,2023,70
4193,SCH08,TCH0806,CLS080609,2023,59
4193,SCH08,TCH0801,CLS080105,2023,100
4193,SCH08,TCH0815,CLS081500,2023,100
4193,SCH08,TCH0803,CLS080303,2023,57
4193,SCH08,TCH0804,CLS080408,2023,89
4193,SCH08,TCH0802,CLS080204,2023,100
4193,SCH08,TCH0820,CLS082003,2023,96
4193,SCH08,TCH0820,CLS082005,2023,84
4193,SCH08,TCH0812,CLS081207,2023,80
4193,SCH08,TCH0818,CLS081809,2023,73
4194,SCH08,TCH0805,CLS080507,2023,66
4194,SCH08,TCH0805,CLS080503,2023,91
4194,SCH08,TCH0802,CLS080209,2023,100
4194,SCH08,TCH0811,CLS081108,2023,60
4194,SCH08,TCH0811,CLS081109,2023,90
4194,SCH08,TCH0808,CLS080809,2023,95
4194,SCH08,TCH0820,CLS082007,2023,100
4194,SCH08,TCH0801,CLS080108,2023,100
4194,SCH08,TCH0807,CLS080701,2023,76
4194,SCH08,TCH0822,CLS082207,2023,57
4195,SCH08,TCH0809,CLS080909,2023,77
4195,SCH08,TCH0818,CLS081809,2023,90
4195,SCH08,TCH0806,CLS080609,2023,76
4195,SCH08,TCH0802,CLS080207,2023,41
4195,SCH08,TCH0817,CLS081707,2023,69
4195,SCH08,TCH0822,CLS082209,2023,84
4195,SCH08,TCH0817,CLS081701,2023,93
4195,SCH08,TCH0810,CLS081008,2023,100
4195,SCH08,TCH0808,CLS080801,2023,100
4195,SCH08,TCH0811,CLS081104,2023,83
4196,SCH08,TCH0809,CLS080909,2023,75
4196,SCH08,TCH0822,CLS082200,2023,84
4196,SCH08,TCH0818,CLS081809,2023,88
4196,SCH08,TCH0824,CLS082407,2023,75
4196,SCH08,TCH0801,CLS080109,2023,80
4196,SCH08,TCH0816,CLS081607,2023,90
4196,SCH08,TCH0818,CLS081807,2023,50
4196,SCH08,TCH0800,CLS080009,2023,38
4196,SCH08,TCH0811,CLS081108,2023,51
4196,SCH08,TCH0823,CLS082307,2023,53
4197,SCH08,TCH0812,CLS081207,2023,81
4197,SCH08,TCH0818,CLS081804,2023,56
4197,SCH08,TCH0823,CLS082302,2023,36
4197,SCH08,TCH0820,CLS082002,2023,89
4197,SCH08,TCH0802,CLS080200,2023,76
4197,SCH08,TCH0805,CLS080509,2023,25
4197,SCH08,TCH0824,CLS082407,2023,61
4197,SCH08,TCH0819,CLS081901,2023,67
4197,SCH08,TCH0811,CLS081104,2023,67
4197,SCH08,TCH0808,CLS080805,2023,44
4198,SCH08,TCH0812,CLS081201,2023,70
4198,SCH08,TCH0816,CLS081605,2023,25
4198,SCH08,TCH0811,CLS081100,2023,51
4198,SCH08,TCH0815,CLS081506,2023,31
4198,SCH08,TCH0816,CLS081603,2023,88
4198,SCH08,TCH0823,CLS082302,2023,36
4198,SCH08,TCH0818,CLS081802,2023,28
4198,SCH08,TCH0812,CLS081209,2023,50
4198,SCH08,TCH0823,CLS082303,2023,20
4198,SCH08,TCH0818,CLS081805,2023,92
4199,SCH08,TCH0811,CLS081100,2023,50
4199,SCH08,TCH0816,CLS081608,2023,54
4199,SCH08,TCH0801,CLS080107,2023,98
4199,SCH08,TCH0810,CLS081008,2023,86
4199,SCH08,TCH0803,CLS080302,2023,61
4199,SCH08,TCH0813,CLS081301,2023,39
4199,SCH08,TCH0821,CLS082108,2023,70
4199,SCH08,TCH0807,CLS080708,2023,61
4199,SCH08,TCH0812,CLS081205,2023,70
4199,SCH08,TCH0804,CLS080401,2023,69
4200,SCH08,TCH0814,CLS081404,2023,72
4200,SCH08,TCH0805,CLS080509,2023,0
4200,SCH08,TCH0812,CLS081205,2023,45
4200,SCH08,TCH0818,CLS081808,2023,0
4200,SCH08,TCH0820,CLS082007,2023,82
4200,SCH08,TCH0811,CLS081101,2023,29
4200,SCH08,TCH0808,CLS080805,2023,18
4200,SCH08,TCH0807,CLS080707,2023,23
4200,SCH08,TCH0805,CLS080503,2023,42
4200,SCH08,TCH0820,CLS082001,2023,40
4201,SCH08,TCH0811,CLS081103,2023,87
4201,SCH08,TCH0802,CLS080202,2023,43
4201,SCH08,TCH0808,CLS080807,2023,11
4201,SCH08,TCH0817,CLS081703,2023,70
4201,SCH08,TCH0805,CLS080501,2023,47
4201,SCH08,TCH0811,CLS081108,2023,21
4201,SCH08,TCH0823,CLS082307,2023,23
4201,SCH08,TCH0811,CLS081106,2023,49
4201,SCH08,TCH0812,CLS081202,2023,57
4201,SCH08,TCH0824,CLS082401,2023,63
4202,SCH08,TCH0810,CLS081002,2023,32
4202,SCH08,TCH0823,CLS082304,2023,31
4202,SCH08,TCH0823,CLS082302,2023,26
4202,SCH08,TCH0820,CLS082000,2023,86
4202,SCH08,TCH0824,CLS082405,2023,62
4202,SCH08,TCH0817,CLS081709,2023,60
4202,SCH08,TCH0812,CLS081207,2023,71
4202,SCH08,TCH0803,CLS080306,2023,42
4202,SCH08,TCH0804,CLS080409,2023,54
4202,SCH08,TCH0801,CLS080101,2023,83
4203,SCH08,TCH0815,CLS081501,2023,29
4203,SCH08,TCH0813,CLS081303,2023,32
4203,SCH08,TCH0802,CLS080207,2023,20
4203,SCH08,TCH0814,CLS081402,2023,54
4203,SCH08,TCH0809,CLS080900,2023,55
4203,SCH08,TCH0816,CLS081600,2023,66
4203,SCH08,TCH0823,CLS082304,2023,36
4203,SCH08,TCH0802,CLS080201,2023,93
4203,SCH08,TCH0822,CLS082201,2023,58
4203,SCH08,TCH0811,CLS081102,2023,74
4204,SCH08,TCH0820,CLS082002,2023,100
4204,SCH08,TCH0800,CLS080001,2023,100
4204,SCH08,TCH0822,CLS082207,2023,66
4204,SCH08,TCH0808,CLS080804,2023,84
4204,SCH08,TCH0801,CLS080107,2023,100
4204,SCH08,TCH0810,CLS081002,2023,74
4204,SCH08,TCH0804,CLS080407,2023,100
4204,SCH08,TCH0802,CLS080200,2023,100
4204,SCH08,TCH0820,CLS082003,2023,100
4204,SCH08,TCH0820,CLS082009,2023,100
4205,SCH08,TCH0817,CLS081706,2023,40
4205,SCH08,TCH0815,CLS081504,2023,27
4205,SCH08,TCH0824,CLS082403,2023,30
4205,SCH08,TCH0810,CLS081006,2023,11
4205,SCH08,TCH0804,CLS080400,2023,32
4205,SCH08,TCH0813,CLS081301,2023,10
4205,SCH08,TCH0819,CLS081904,2023,15
4205,SCH08,TCH0810,CLS081005,2023,45
4205,SCH08,TCH0804,CLS080401,2023,40
4205,SCH08,TCH0803,CLS080304,2023,52
4206,SCH08,TCH0807,CLS080708,2023,66
4206,SCH08,TCH0818,CLS081806,2023,50
4206,SCH08,TCH0801,CLS080104,2023,68
4206,SCH08,TCH0812,CLS081205,2023,75
4206,SCH08,TCH0811,CLS081105,2023,100
4206,SCH08,TCH0816,CLS081602,2023,63
4206,SCH08,TCH0820,CLS082007,2023,100
4206,SCH08,TCH0801,CLS080100,2023,100
4206,SCH08,TCH0810,CLS081006,2023,45
4206,SCH08,TCH0801,CLS080109,2023,70
4207,SCH08,TCH0802,CLS080200,2023,100
4207,SCH08,TCH0806,CLS080607,2023,79
4207,SCH08,TCH0815,CLS081500,2023,100
4207,SCH08,TCH0814,CLS081400,2023,100
4207,SCH08,TCH0815,CLS081504,2023,81
4207,SCH08,TCH0806,CLS080603,2023,92
4207,SCH08,TCH0804,CLS080403,2023,52
4207,SCH08,TCH0822,CLS082206,2023,64
4207,SCH08,TCH0802,CLS080205,2023,96
4207,SCH08,TCH0809,CLS080902,2023,81
4208,SCH08,TCH0811,CLS081106,2023,75
4208,SCH08,TCH0808,CLS080805,2023,54
4208,SCH08,TCH0807,CLS080704,2023,92
4208,SCH08,TCH0817,CLS081703,2023,96
4208,SCH08,TCH0818,CLS081802,2023,38
4208,SCH08,TCH0805,CLS080507,2023,53
4208,SCH08,TCH0819,CLS081900,2023,100
4208,SCH08,TCH0802,CLS080202,2023,69
4208,SCH08,TCH0802,CLS080208,2023,67
4208,SCH08,TCH0804,CLS080400,2023,72
4209,SCH08,TCH0809,CLS080905,2023,74
4209,SCH08,TCH0810,CLS081006,2023,50
4209,SCH08,TCH0821,CLS082109,2023,34
4209,SCH08,TCH0823,CLS082305,2023,59
4209,SCH08,TCH0823,CLS082301,2023,52
4209,SCH08,TCH0821,CLS082101,2023,86
4209,SCH08,TCH0812,CLS081209,2023,59
4209,SCH08,TCH0810,CLS081004,2023,73
4209,SCH08,TCH0815,CLS081508,2023,77
4209,SCH08,TCH0817,CLS081708,2023,90
4210,SCH08,TCH0810,CLS081004,2023,84
4210,SCH08,TCH0821,CLS082105,2023,48
4210,SCH08,TCH0809,CLS080909,2023,81
4210,SCH08,TCH0815,CLS081500,2023,100
4210,SCH08,TCH0802,CLS080205,2023,92
4210,SCH08,TCH0804,CLS080407,2023,100
4210,SCH08,TCH0801,CLS080107,2023,100
4210,SCH08,TCH0815,CLS081504,2023,77
4210,SCH08,TCH0810,CLS081001,2023,91
4210,SCH08,TCH0818,CLS081802,2023,48
4211,SCH08,TCH0806,CLS080604,2023,100
4211,SCH08,TCH0801,CLS080102,2023,100
4211,SCH08,TCH0819,CLS081902,2023,89
4211,SCH08,TCH0820,CLS082001,2023,78
4211,SCH08,TCH0803,CLS080305,2023,88
4211,SCH08,TCH0809,CLS080901,2023,85
4211,SCH08,TCH0808,CLS080803,2023,95
4211,SCH08,TCH0802,CLS080204,2023,100
4211,SCH08,TCH0810,CLS081007,2023,97
4211,SCH08,TCH0808,CLS080809,2023,84
4212,SCH08,TCH0821,CLS082108,2023,71
4212,SCH08,TCH0804,CLS080406,2023,62
4212,SCH08,TCH0808,CLS080800,2023,91
4212,SCH08,TCH0802,CLS080202,2023,59
4212,SCH08,TCH0804,CLS080404,2023,69
4212,SCH08,TCH0811,CLS081100,2023,51
4212,SCH08,TCH0817,CLS081709,2023,70
4212,SCH08,TCH0810,CLS081004,2023,64
4212,SCH08,TCH0811,CLS081109,2023,67
4212,SCH08,TCH0810,CLS081001,2023,71
4213,SCH08,TCH0809,CLS080900,2023,83
4213,SCH08,TCH0813,CLS081303,2023,60
4213,SCH08,TCH0806,CLS080601,2023,72
4213,SCH08,TCH0824,CLS082407,2023,84
4213,SCH08,TCH0813,CLS081301,2023,63
4213,SCH08,TCH0823,CLS082306,2023,56
4213,SCH08,TCH0805,CLS080507,2023,66
4213,SCH08,TCH0812,CLS081200,2023,92
4213,SCH08,TCH0808,CLS080800,2023,100
4213,SCH08,TCH0819,CLS081902,2023,100
4214,SCH08,TCH0803,CLS080309,2023,68
4214,SCH08,TCH0816,CLS081607,2023,78
4214,SCH08,TCH0803,CLS080300,2023,37
4214,SCH08,TCH0808,CLS080807,2023,29
4214,SCH08,TCH0809,CLS080900,2023,62
4214,SCH08,TCH0802,CLS080208,2023,59
4214,SCH08,TCH0824,CLS082403,2023,62
4214,SCH08,TCH0804,CLS080406,2023,64
4214,SCH08,TCH0823,CLS082306,2023,35
4214,SCH08,TCH0818,CLS081802,2023,30
4215,SCH08,TCH0804,CLS080401,2023,50
4215,SCH08,TCH0803,CLS080305,2023,56
4215,SCH08,TCH0815,CLS081501,2023,14
4215,SCH08,TCH0822,CLS082200,2023,50
4215,SCH08,TCH0806,CLS080600,2023,68
4215,SCH08,TCH0812,CLS081209,2023,30
4215,SCH08,TCH0808,CLS080808,2023,86
4215,SCH08,TCH0814,CLS081406,2023,48
4215,SCH08,TCH0811,CLS081106,2023,45
4215,SCH08,TCH0814,CLS081407,2023,35
4216,SCH08,TCH0800,CLS080006,2023,85
4216,SCH08,TCH0805,CLS080500,2023,46
4216,SCH08,TCH0807,CLS080706,2023,66
4216,SCH08,TCH0814,CLS081406,2023,74
4216,SCH08,TCH0800,CLS080005,2023,87
4216,SCH08,TCH0805,CLS080505,2023,11
4216,SCH08,TCH0816,CLS081608,2023,61
4216,SCH08,TCH0800,CLS080003,2023,80
4216,SCH08,TCH0805,CLS080508,2023,63
4216,SCH08,TCH0808,CLS080805,2023,50
4217,SCH08,TCH0813,CLS081303,2023,40
4217,SCH08,TCH0813,CLS081309,2023,96
4217,SCH08,TCH0813,CLS081301,2023,43
4217,SCH08,TCH0824,CLS082402,2023,82
4217,SCH08,TCH0814,CLS081403,2023,61
4217,SCH08,TCH0823,CLS082304,2023,44
4217,SCH08,TCH0809,CLS080902,2023,60
4217,SCH08,TCH0801,CLS080102,2023,100
4217,SCH08,TCH0812,CLS081205,2023,74
4217,SCH08,TCH0818,CLS081804,2023,59
4218,SCH08,TCH0821,CLS082104,2023,80
4218,SCH08,TCH0817,CLS081707,2023,71
4218,SCH08,TCH0815,CLS081504,2023,75
4218,SCH08,TCH0822,CLS082201,2023,81
4218,SCH08,TCH0820,CLS082008,2023,100
4218,SCH08,TCH0811,CLS081109,2023,85
4218,SCH08,TCH0810,CLS081006,2023,59
4218,SCH08,TCH0814,CLS081405,2023,57
4218,SCH08,TCH0818,CLS081801,2023,55
4218,SCH08,TCH0806,CLS080609,2023,78
4219,SCH08,TCH0814,CLS081403,2023,73
4219,SCH08,TCH0815,CLS081505,2023,88
4219,SCH08,TCH0817,CLS081709,2023,85
4219,SCH08,TCH0807,CLS080708,2023,77
4219,SCH08,TCH0811,CLS081102,2023,94
4219,SCH08,TCH0807,CLS080705,2023,95
4219,SCH08,TCH0801,CLS080101,2023,100
4219,SCH08,TCH0821,CLS082107,2023,69
4219,SCH08,TCH0811,CLS081108,2023,52
4219,SCH08,TCH0802,CLS080200,2023,91
4220,SCH08,TCH0817,CLS081705,2023,67
4220,SCH08,TCH0824,CLS082409,2023,89
4220,SCH08,TCH0807,CLS080709,2023,81
4220,SCH08,TCH0806,CLS080605,2023,100
4220,SCH08,TCH0801,CLS080103,2023,72
4220,SCH08,TCH0822,CLS082204,2023,88
4220,SCH08,TCH0812,CLS081204,2023,65
4220,SCH08,TCH0817,CLS081700,2023,62
4220,SCH08,TCH0816,CLS081603,2023,99
4220,SCH08,TCH0807,CLS080703,2023,84
4221,SCH08,TCH0808,CLS080802,2023,100
4221,SCH08,TCH0821,CLS082108,2023,67
4221,SCH08,TCH0805,CLS080509,2023,21
4221,SCH08,TCH0823,CLS082300,2023,45
4221,SCH08,TCH0812,CLS081205,2023,67
4221,SCH08,TCH0808,CLS080808,2023,100
4221,SCH08,TCH0807,CLS080708,2023,58
4221,SCH08,TCH0813,CLS081307,2023,67
4221,SCH08,TCH0817,CLS081702,2023,73
4221,SCH08,TCH0819,CLS081900,2023,86
4222,SCH08,TCH0811,CLS081107,2023,74
4222,SCH08,TCH0802,CLS080205,2023,90
4222,SCH08,TCH0813,CLS081302,2023,77
4222,SCH08,TCH0811,CLS081102,2023,97
4222,SCH08,TCH0810,CLS081004,2023,82
4222,SCH08,TCH0818,CLS081801,2023,55
4222,SCH08,TCH0811,CLS081103,2023,100
4222,SCH08,TCH0808,CLS080806,2023,100
4222,SCH08,TCH0801,CLS080108,2023,100
4222,SCH08,TCH0806,CLS080609,2023,78
4223,SCH08,TCH0811,CLS081108,2023,65
4223,SCH08,TCH0800,CLS080003,2023,100
4223,SCH08,TCH0802,CLS080200,2023,100
4223,SCH08,TCH0817,CLS081702,2023,100
4223,SCH08,TCH0807,CLS080702,2023,72
4223,SCH08,TCH0823,CLS082306,2023,61
4223,SCH08,TCH0801,CLS080103,2023,89
4223,SCH08,TCH0817,CLS081700,2023,79
4223,SCH08,TCH0803,CLS080302,2023,90
4223,SCH08,TCH0800,CLS080000,2023,100
4224,SCH08,TCH0800,CLS080003,2023,82
4224,SCH08,TCH0803,CLS080306,2023,60
4224,SCH08,TCH0821,CLS082102,2023,100
4224,SCH08,TCH0807,CLS080706,2023,68
4224,SCH08,TCH0805,CLS080504,2023,73
4224,SCH08,TCH0817,CLS081702,2023,85
4224,SCH08,TCH0814,CLS081408,2023,71
4224,SCH08,TCH0808,CLS080805,2023,52
4224,SCH08,TCH0808,CLS080806,2023,99
4224,SCH08,TCH0819,CLS081901,2023,75
4225,SCH08,TCH0813,CLS081309,2023,85
4225,SCH08,TCH0803,CLS080304,2023,74
4225,SCH08,TCH0806,CLS080609,2023,52
4225,SCH08,TCH0806,CLS080608,2023,86
4225,SCH08,TCH0812,CLS081203,2023,55
4225,SCH08,TCH0820,CLS082006,2023,73
4225,SCH08,TCH0803,CLS080302,2023,54
4225,SCH08,TCH0818,CLS081808,2023,13
4225,SCH08,TCH0816,CLS081601,2023,78
4225,SCH08,TCH0813,CLS081305,2023,53
4226,SCH08,TCH0811,CLS081108,2023,61
4226,SCH08,TCH0815,CLS081504,2023,81
4226,SCH08,TCH0818,CLS081808,2023,45
4226,SCH08,TCH0800,CLS080005,2023,100
4226,SCH08,TCH0815,CLS081507,2023,82
4226,SCH08,TCH0802,CLS080206,2023,100
4226,SCH08,TCH0801,CLS080106,2023,100
4226,SCH08,TCH0816,CLS081605,2023,49
4226,SCH08,TCH0823,CLS082305,2023,74
4226,SCH08,TCH0824,CLS082409,2023,100
4227,SCH08,TCH0802,CLS080201,2023,95
4227,SCH08,TCH0821,CLS082105,2023,25
4227,SCH08,TCH0815,CLS081501,2023,31
4227,SCH08,TCH0820,CLS082007,2023,100
4227,SCH08,TCH0801,CLS080108,2023,91
4227,SCH08,TCH0804,CLS080404,2023,66
4227,SCH08,TCH0823,CLS082301,2023,40
4227,SCH08,TCH0805,CLS080507,2023,40
4227,SCH08,TCH0809,CLS080903,2023,65
4227,SCH08,TCH0810,CLS081001,2023,68
4228,SCH08,TCH0804,CLS080400,2023,70
4228,SCH08,TCH0813,CLS081301,2023,48
4228,SCH08,TCH0809,CLS080901,2023,81
4228,SCH08,TCH0802,CLS080209,2023,86
4228,SCH08,TCH0801,CLS080106,2023,85
4228,SCH08,TCH0814,CLS081402,2023,67
4228,SCH08,TCH0813,CLS081307,2023,79
4228,SCH08,TCH0817,CLS081707,2023,61
4228,SCH08,TCH0822,CLS082206,2023,48
4228,SCH08,TCH0810,CLS081003,2023,84
4229,SCH08,TCH0821,CLS082108,2023,80
4229,SCH08,TCH0815,CLS081502,2023,100
4229,SCH08,TCH0814,CLS081401,2023,71
4229,SCH08,TCH0802,CLS080205,2023,81
4229,SCH08,TCH0811,CLS081103,2023,100
4229,SCH08,TCH0819,CLS081903,2023,72
4229,SCH08,TCH0817,CLS081708,2023,90
4229,SCH08,TCH0816,CLS081603,2023,97
4229,SCH08,TCH0805,CLS080508,2023,66
4229,SCH08,TCH0806,CLS080605,2023,100
4230,SCH08,TCH0805,CLS080502,2023,55
4230,SCH08,TCH0807,CLS080703,2023,81
4230,SCH08,TCH0824,CLS082409,2023,86
4230,SCH08,TCH0813,CLS081301,2023,48
4230,SCH08,TCH0809,CLS080902,2023,65
4230,SCH08,TCH0816,CLS081606,2023,47
4230,SCH08,TCH0804,CLS080402,2023,80
4230,SCH08,TCH0814,CLS081406,2023,76
4230,SCH08,TCH0818,CLS081801,2023,45
4230,SCH08,TCH0816,CLS081604,2023,64
4231,SCH08,TCH0817,CLS081705,2023,75
4231,SCH08,TCH0824,CLS082405,2023,91
4231,SCH08,TCH0813,CLS081309,2023,100
4231,SCH08,TCH0823,CLS082309,2023,62
4231,SCH08,TCH0817,CLS081702,2023,96
4231,SCH08,TCH0822,CLS082201,2023,82
4231,SCH08,TCH0801,CLS080100,2023,100
4231,SCH08,TCH0806,CLS080604,2023,100
4231,SCH08,TCH0807,CLS080702,2023,63
4231,SCH08,TCH0805,CLS080501,2023,82
4232,SCH08,TCH0812,CLS081208,2023,100
4232,SCH08,TCH0823,CLS082306,2023,43
4232,SCH08,TCH0817,CLS081706,2023,80
4232,SCH08,TCH0801,CLS080106,2023,87
4232,SCH08,TCH0809,CLS080909,2023,71
4232,SCH08,TCH0819,CLS081901,2023,77
4232,SCH08,TCH0823,CLS082309,2023,53
4232,SCH08,TCH0818,CLS081809,2023,84
4232,SCH08,TCH0824,CLS082401,2023,89
4232,SCH08,TCH0805,CLS080509,2023,35
4233,SCH08,TCH0819,CLS081909,2023,96
4233,SCH08,TCH0822,CLS082202,2023,77
4233,SCH08,TCH0808,CLS080800,2023,86
4233,SCH08,TCH0823,CLS082309,2023,38
4233,SCH08,TCH0806,CLS080600,2023,83
4233,SCH08,TCH0816,CLS081607,2023,71
4233,SCH08,TCH0813,CLS081307,2023,66
4233,SCH08,TCH0814,CLS081404,2023,93
4233,SCH08,TCH0805,CLS080506,2023,62
4233,SCH08,TCH0815,CLS081500,2023,100
4234,SCH08,TCH0820,CLS082000,2023,99
4234,SCH08,TCH0801,CLS080109,2023,69
4234,SCH08,TCH0809,CLS080907,2023,72
4234,SCH08,TCH0823,CLS082305,2023,53
4234,SCH08,TCH0815,CLS081502,2023,96
4234,SCH08,TCH0814,CLS081405,2023,42
4234,SCH08,TCH0803,CLS080309,2023,69
4234,SCH08,TCH0820,CLS082003,2023,100
4234,SCH08,TCH0817,CLS081705,2023,59
4234,SCH08,TCH0808,CLS080800,2023,94
4235,SCH08,TCH0823,CLS082304,2023,60
4235,SCH08,TCH0807,CLS080709,2023,89
4235,SCH08,TCH0805,CLS080501,2023,82
4235,SCH08,TCH0819,CLS081903,2023,82
4235,SCH08,TCH0822,CLS082200,2023,89
4235,SCH08,TCH0811,CLS081105,2023,100
4235,SCH08,TCH0811,CLS081101,2023,74
4235,SCH08,TCH0804,CLS080403,2023,47
4235,SCH08,TCH0809,CLS080904,2023,96
4235,SCH08,TCH0824,CLS082402,2023,98
4236,SCH08,TCH0802,CLS080205,2023,83
4236,SCH08,TCH0806,CLS080608,2023,100
4236,SCH08,TCH0809,CLS080906,2023,100
4236,SCH08,TCH0808,CLS080804,2023,63
4236,SCH08,TCH0824,CLS082405,2023,83
4236,SCH08,TCH0802,CLS080206,2023,100
4236,SCH08,TCH0816,CLS081609,2023,45
4236,SCH08,TCH0822,CLS082206,2023,51
4236,SCH08,TCH0811,CLS081105,2023,100
4236,SCH08,TCH0806,CLS080604,2023,99
4237,SCH08,TCH0812,CLS081202,2023,85
4237,SCH08,TCH0818,CLS081804,2023,68
4237,SCH08,TCH0814,CLS081407,2023,67
4237,SCH08,TCH0800,CLS080007,2023,100
4237,SCH08,TCH0824,CLS082407,2023,73
4237,SCH08,TCH0808,CLS080806,2023,100
4237,SCH08,TCH0801,CLS080101,2023,100
4237,SCH08,TCH0819,CLS081903,2023,75
4237,SCH08,TCH0814,CLS081408,2023,75
4237,SCH08,TCH0813,CLS081300,2023,72
4238,SCH08,TCH0816,CLS081603,2023,84
4238,SCH08,TCH0822,CLS082204,2023,73
4238,SCH08,TCH0800,CLS080008,2023,98
4238,SCH08,TCH0808,CLS080806,2023,87
4238,SCH08,TCH0812,CLS081207,2023,77
4238,SCH08,TCH0800,CLS080009,2023,20
4238,SCH08,TCH0808,CLS080801,2023,80
4238,SCH08,TCH0821,CLS082105,2023,24
4238,SCH08,TCH0811,CLS081108,2023,33
4238,SCH08,TCH0810,CLS081002,2023,38
4239,SCH08,TCH0807,CLS080704,2023,93
4239,SCH08,TCH0804,CLS080400,2023,73
4239,SCH08,TCH0811,CLS081101,2023,66
4239,SCH08,TCH0811,CLS081109,2023,78
4239,SCH08,TCH0811,CLS081105,2023,100
4239,SCH08,TCH0811,CLS081104,2023,78
4239,SCH08,TCH0803,CLS080304,2023,93
4239,SCH08,TCH0808,CLS080802,2023,100
4239,SCH08,TCH0805,CLS080506,2023,78
4239,SCH08,TCH0822,CLS082200,2023,81
4240,SCH08,TCH0807,CLS080701,2023,39
4240,SCH08,TCH0803,CLS080306,2023,38
4240,SCH08,TCH0818,CLS081809,2023,60
4240,SCH08,TCH0808,CLS080804,2023,38
