patient_id,mat_id,school_id,gender,eal,send,pp,attendance,ks2_reading_score
1713,MAT01,SCH03,M,F,F,T,97,75
1714,MAT01,SCH03,F,T,F,F,93,79
1715,MAT01,SCH03,F,F,F,T,98,74
1716,MAT01,SCH03,F,F,F,T,98,57
1717,MAT01,SCH03,M,F,T,F,97,51
1718,MAT01,SCH03,M,F,F,F,94,66
1719,MAT01,SCH03,M,F,F,T,97,69
1720,MAT01,SCH03,M,F,F,F,97,57
1721,MAT01,SCH03,M,F,F,F,92,87
1722,MAT01,SCH03,M,T,F,F,98,49
1723,MAT01,SCH03,M,F,F,F,99,62
1724,MAT01,SCH03,F,F,F,F,76,59
1725,MAT01,SCH03,M,F,F,T,96,69
1726,MAT01,SCH03,M,F,F,F,89,58
1727,MAT01,SCH03,M,F,T,F,99,30
1728,MAT01,SCH03,F,T,F,F,97,40
1729,MAT01,SCH03,F,F,T,F,96,30
1730,MAT01,SCH03,M,F,F,F,97,75
1731,MAT01,SCH03,M,F,F,T,91,76
1732,MAT01,SCH03,M,F,F,F,97,64
1733,MAT01,SCH03,M,F,F,T,95,52
1734,MAT01,SCH03,F,F,F,F,99,82
1735,MAT01,SCH03,F,T,F,F,99,71
1736,MAT01,SCH03,F,F,F,F,96,81
1737,MAT01,SCH03,F,F,F,T,95,64
1738,MAT01,SCH03,M,F,F,F,97,84
1739,MAT01,SCH03,F,F,T,F,91,25
1740,MAT01,SCH03,F,F,F,F,99,71
1741,MAT01,SCH03,M,T,F,F,98,69
1742,MAT01,SCH03,M,T,F,F,99,49
1743,MAT01,SCH03,F,T,F,F,97,55
1744,MAT01,SCH03,M,F,F,T,91,88
1745,MAT01,SCH03,M,T,F,F,97,75
1746,MAT01,SCH03,M,F,F,F,99,66
1747,MAT01,SCH03,M,T,F,F,94,82
1748,MAT01,SCH03,F,F,F,F,96,39
1749,MAT01,SCH03,M,T,F,F,91,80
1750,MAT01,SCH03,M,F,F,F,90,56
1751,MAT01,SCH03,F,F,T,F,96,28
1752,MAT01,SCH03,F,F,F,F,99,72
1753,MAT01,SCH03,M,F,F,F,92,70
1754,MAT01,SCH03,F,T,F,F,95,63
1755,MAT01,SCH03,F,F,F,F,99,82
1756,MAT01,SCH03,M,F,T,T,88,23
1757,MAT01,SCH03,M,F,F,F,84,70
1758,MAT01,SCH03,F,F,F,F,92,70
1759,MAT01,SCH03,M,F,F,F,92,72
1760,MAT01,SCH03,F,F,F,F,99,75
1761,MAT01,SCH03,M,F,F,F,99,70
1762,MAT01,SCH03,M,F,F,F,89,51
1763,MAT01,SCH03,F,F,T,F,90,19
1764,MAT01,SCH03,F,T,F,F,98,71
1765,MAT01,SCH03,F,F,F,F,96,46
1766,MAT01,SCH03,F,F,F,F,96,71
1767,MAT01,SCH03,M,F,F,F,88,54
1768,MAT01,SCH03,M,F,T,T,96,45
1769,MAT01,SCH03,M,F,T,F,98,34
1770,MAT01,SCH03,F,F,F,T,98,78
1771,MAT01,SCH03,M,F,F,F,97,68
1772,MAT01,SCH03,F,T,F,F,98,66
1773,MAT01,SCH03,M,F,F,F,97,70
1774,MAT01,SCH03,M,F,F,T,97,85
1775,MAT01,SCH03,F,T,F,F,99,60
1776,MAT01,SCH03,F,F,F,F,98,63
1777,MAT01,SCH03,F,F,F,F,89,66
1778,MAT01,SCH03,M,F,F,F,96,54
1779,MAT01,SCH03,M,F,F,F,93,81
1780,MAT01,SCH03,F,T,F,F,83,67
1781,MAT01,SCH03,F,F,F,F,99,70
1782,MAT01,SCH03,F,F,F,F,99,70
1783,MAT01,SCH03,M,F,F,F,96,83
1784,MAT01,SCH03,M,T,F,F,93,55
1785,MAT01,SCH03,M,F,F,F,89,75
1786,MAT01,SCH03,M,F,F,T,96,74
1787,MAT01,SCH03,F,F,F,F,99,61
1788,MAT01,SCH03,M,F,F,F,97,72
1789,MAT01,SCH03,F,F,F,F,99,63
1790,MAT01,SCH03,F,F,F,F,92,63
1791,MAT01,SCH03,M,F,F,T,91,83
1792,MAT01,SCH03,F,F,F,F,87,64
1793,MAT01,SCH03,F,F,T,F,98,26
1794,MAT01,SCH03,M,F,F,F,94,75
1795,MAT01,SCH03,M,F,F,F,88,76
1796,MAT01,SCH03,M,F,F,F,98,81
1797,MAT01,SCH03,M,F,F,T,95,56
1798,MAT01,SCH03,M,F,F,F,93,79
1799,MAT01,SCH03,M,F,F,T,90,63
1800,MAT01,SCH03,F,F,F,F,94,77
1801,MAT01,SCH03,M,F,F,F,97,77
1802,MAT01,SCH03,M,F,F,F,99,43
1803,MAT01,SCH03,M,F,F,T,97,57
1804,MAT01,SCH03,F,F,F,F,99,74
1805,MAT01,SCH03,F,F,F,F,99,71
1806,MAT01,SCH03,F,F,F,F,92,38
1807,MAT01,SCH03,F,F,F,F,95,57
1808,MAT01,SCH03,M,F,F,F,97,60
1809,MAT01,SCH03,F,F,F,F,91,78
1810,MAT01,SCH03,F,T,F,F,94,71
1811,MAT01,SCH03,M,F,F,T,99,78
1812,MAT01,SCH03,M,F,F,F,98,62
1813,MAT01,SCH03,M,F,T,F,98,46
1814,MAT01,SCH03,M,F,F,F,90,32
1815,MAT01,SCH03,M,F,F,T,96,74
1816,MAT01,SCH03,F,F,F,F,99,55
1817,MAT01,SCH03,F,F,T,F,98,47
1818,MAT01,SCH03,F,T,F,F,94,72
1819,MAT01,SCH03,F,F,F,F,97,49
1820,MAT01,SCH03,F,F,F,F,99,67
1821,MAT01,SCH03,F,F,F,F,99,51
1822,MAT01,SCH03,M,F,F,F,89,68
1823,MAT01,SCH03,F,F,F,F,98,60
1824,MAT01,SCH03,M,F,F,F,98,70
1825,MAT01,SCH03,M,T,F,F,99,41
1826,MAT01,SCH03,M,F,F,F,96,68
1827,MAT01,SCH03,M,F,F,F,94,72
1828,MAT01,SCH03,M,F,F,F,99,69
1829,MAT01,SCH03,F,F,F,F,98,66
1830,MAT01,SCH03,F,F,F,F,99,77
1831,MAT01,SCH03,M,F,F,T,91,46
1832,MAT01,SCH03,M,F,F,F,98,65
1833,MAT01,SCH03,F,F,F,F,95,53
1834,MAT01,SCH03,M,F,F,F,83,66
1835,MAT01,SCH03,F,F,F,F,99,68
1836,MAT01,SCH03,M,F,F,F,97,72
1837,MAT01,SCH03,F,F,F,F,96,67
1838,MAT01,SCH03,F,F,F,F,99,54
1839,MAT01,SCH03,F,F,F,F,88,74
1840,MAT01,SCH03,F,F,F,F,96,61
1841,MAT01,SCH03,M,F,F,F,91,70
1842,MAT01,SCH03,M,F,F,F,96,66
1843,MAT01,SCH03,F,T,F,T,95,54
1844,MAT01,SCH03,M,F,F,F,93,63
1845,MAT01,SCH03,F,F,F,T,92,74
1846,MAT01,SCH03,M,F,F,F,82,64
1847,MAT01,SCH03,F,F,F,F,89,72
1848,MAT01,SCH03,M,F,F,F,96,38
1849,MAT01,SCH03,M,T,F,F,96,75
1850,MAT01,SCH03,M,F,F,F,95,53
1851,MAT01,SCH03,F,F,F,F,84,65
1852,MAT01,SCH03,F,F,F,F,96,88
1853,MAT01,SCH03,F,F,F,F,86,76
1854,MAT01,SCH03,M,F,F,F,96,73
1855,MAT01,SCH03,M,F,F,F,91,91
1856,MAT01,SCH03,F,F,F,F,91,52
1857,MAT01,SCH03,M,F,F,F,99,80
1858,MAT01,SCH03,F,F,F,F,98,80
1859,MAT01,SCH03,M,F,F,F,94,60
1860,MAT01,SCH03,M,F,F,F,98,65
1861,MAT01,SCH03,F,F,F,F,85,60
1862,MAT01,SCH03,F,T,F,T,96,45
1863,MAT01,SCH03,M,F,F,F,94,59
1864,MAT01,SCH03,M,T,T,F,92,39
1865,MAT01,SCH03,M,F,F,F,93,60
1866,MAT01,SCH03,F,F,F,F,94,58
1867,MAT01,SCH03,M,F,F,T,90,71
1868,MAT01,SCH03,F,T,F,F,97,85
1869,MAT01,SCH03,M,F,F,F,96,80
1870,MAT01,SCH03,M,F,F,F,94,56
1871,MAT01,SCH03,M,T,F,F,97,68
1872,MAT01,SCH03,M,T,F,F,95,70
1873,MAT01,SCH03,F,F,F,F,91,44
1874,MAT01,SCH03,M,F,F,T,90,60
1875,MAT01,SCH03,M,F,F,F,92,78
1876,MAT01,SCH03,M,F,F,T,95,77
1877,MAT01,SCH03,M,T,F,F,99,80
1878,MAT01,SCH03,F,F,F,F,91,57
1879,MAT01,SCH03,M,F,F,F,95,81
1880,MAT01,SCH03,M,F,F,F,93,64
1881,MAT01,SCH03,F,F,F,F,97,59
1882,MAT01,SCH03,F,F,F,F,80,71
1883,MAT01,SCH03,F,F,F,T,84,84
1884,MAT01,SCH03,M,F,F,F,96,72
1885,MAT01,SCH03,F,F,F,F,96,74
1886,MAT01,SCH03,M,F,F,F,96,74
1887,MAT01,SCH03,F,F,F,F,96,86
1888,MAT01,SCH03,F,F,F,F,98,84
1889,MAT01,SCH03,F,F,F,F,98,62
1890,MAT01,SCH03,F,F,F,F,87,77
1891,MAT01,SCH03,F,F,T,F,98,18
1892,MAT01,SCH03,M,F,F,F,92,75
1893,MAT01,SCH03,F,F,T,F,97,20
1894,MAT01,SCH03,M,F,F,F,99,63
1895,MAT01,SCH03,F,F,T,F,97,36
1896,MAT01,SCH03,M,F,F,F,99,59
1897,MAT01,SCH03,F,F,F,F,98,86
1898,MAT01,SCH03,M,F,F,T,97,70
1899,MAT01,SCH03,M,T,F,F,99,65
1900,MAT01,SCH03,F,T,F,F,93,75
1901,MAT01,SCH03,M,F,F,T,94,69
1902,MAT01,SCH03,F,F,F,F,99,73
1903,MAT01,SCH03,M,F,F,F,99,56
1904,MAT01,SCH03,F,F,F,T,87,67
1905,MAT01,SCH03,F,F,F,F,95,69
1906,MAT01,SCH03,M,T,F,F,87,42
1907,MAT01,SCH03,M,T,F,T,84,77
1908,MAT01,SCH03,F,F,F,F,86,57
1909,MAT01,SCH03,F,F,F,T,84,57
1910,MAT01,SCH03,M,T,F,F,86,79
1911,MAT01,SCH03,F,F,F,F,94,79
1912,MAT01,SCH03,F,F,F,F,98,57
1913,MAT01,SCH03,M,T,F,F,82,69
1914,MAT01,SCH03,M,F,F,F,96,66
1915,MAT01,SCH03,M,F,F,F,99,63
1916,MAT01,SCH03,M,F,F,F,95,61
1917,MAT01,SCH03,F,F,F,F,95,76
1918,MAT01,SCH03,M,F,T,F,98,32
1919,MAT01,SCH03,M,T,T,F,98,44
1920,MAT01,SCH03,M,T,F,F,97,75
1921,MAT01,SCH03,M,F,F,T,99,51
1922,MAT01,SCH03,M,F,F,F,99,68
1923,MAT01,SCH03,M,T,F,F,90,87
1924,MAT01,SCH03,M,F,F,F,97,53
1925,MAT01,SCH03,M,T,F,F,98,71
1926,MAT01,SCH03,M,F,F,F,94,64
1927,MAT01,SCH03,M,F,F,F,99,55
1928,MAT01,SCH03,M,T,F,F,96,71
1929,MAT01,SCH03,F,F,F,F,98,44
1930,MAT01,SCH03,F,F,F,F,99,80
1931,MAT01,SCH03,F,F,F,F,91,52
1932,MAT01,SCH03,M,F,F,F,97,76
1933,MAT01,SCH03,F,F,F,T,86,75
1934,MAT01,SCH03,M,F,F,F,96,90
1935,MAT01,SCH03,F,T,F,T,99,58
1936,MAT01,SCH03,F,T,T,F,98,19
1937,MAT01,SCH03,M,F,F,T,91,67
1938,MAT01,SCH03,M,F,F,F,97,43
1939,MAT01,SCH03,F,T,T,F,95,31
1940,MAT01,SCH03,M,T,T,F,96,12
1941,MAT01,SCH03,F,F,F,F,91,88
1942,MAT01,SCH03,F,F,F,F,86,75
1943,MAT01,SCH03,F,T,F,F,87,53
1944,MAT01,SCH03,F,F,F,F,98,86
1945,MAT01,SCH03,F,T,F,F,97,67
1946,MAT01,SCH03,M,F,F,F,83,77
1947,MAT01,SCH03,F,F,F,F,99,55
1948,MAT01,SCH03,M,F,F,F,84,76
1949,MAT01,SCH03,M,F,F,F,97,88
1950,MAT01,SCH03,M,F,F,F,95,57
1951,MAT01,SCH03,F,F,T,F,93,18
1952,MAT01,SCH03,F,T,F,F,99,75
1953,MAT01,SCH03,M,T,F,F,99,64
1954,MAT01,SCH03,F,T,F,F,98,75
1955,MAT01,SCH03,M,F,F,T,97,60
1956,MAT01,SCH03,M,F,F,F,93,58
1957,MAT01,SCH03,M,F,F,F,95,70
1958,MAT01,SCH03,M,T,F,F,98,58
1959,MAT01,SCH03,M,F,F,F,94,85
1960,MAT01,SCH03,F,T,F,F,98,38
1961,MAT01,SCH03,F,F,F,F,95,61
1962,MAT01,SCH03,F,T,F,F,94,80
1963,MAT01,SCH03,F,F,F,F,95,72
1964,MAT01,SCH03,M,F,F,F,95,68
1965,MAT01,SCH03,M,F,F,F,98,77
1966,MAT01,SCH03,F,F,F,F,93,61
1967,MAT01,SCH03,M,F,F,F,98,76
1968,MAT01,SCH03,M,F,F,F,97,61
1969,MAT01,SCH03,M,F,F,F,97,54
1970,MAT01,SCH03,F,F,F,F,95,62
1971,MAT01,SCH03,M,T,F,F,99,82
1972,MAT01,SCH03,M,F,F,F,93,78
1973,MAT01,SCH03,F,F,F,F,92,73
1974,MAT01,SCH03,F,F,F,T,98,88
1975,MAT01,SCH03,M,F,F,T,98,84
1976,MAT01,SCH03,M,F,F,F,96,78
1977,MAT01,SCH03,F,F,F,F,97,35
1978,MAT01,SCH03,F,F,F,F,98,68
1979,MAT01,SCH03,F,F,F,F,97,50
1980,MAT01,SCH03,F,F,F,F,95,66
1981,MAT01,SCH03,F,F,F,F,95,64
1982,MAT01,SCH03,F,F,F,F,99,61
1983,MAT01,SCH03,M,T,F,F,91,78
1984,MAT01,SCH03,F,T,F,F,99,80
1985,MAT01,SCH03,M,F,F,F,96,64
1986,MAT01,SCH03,M,F,F,F,98,68
1987,MAT01,SCH03,F,T,F,T,96,72
1988,MAT01,SCH03,M,F,F,T,95,75
1989,MAT01,SCH03,M,F,T,T,91,44
1990,MAT01,SCH03,M,F,T,T,93,15
1991,MAT01,SCH03,F,F,F,F,76,68
1992,MAT01,SCH03,M,T,F,F,83,90
1993,MAT01,SCH03,F,F,F,F,85,72
1994,MAT01,SCH03,F,F,F,T,98,52
1995,MAT01,SCH03,F,F,F,T,99,53
1996,MAT01,SCH03,M,T,F,F,96,58
1997,MAT01,SCH03,F,F,F,F,98,73
1998,MAT01,SCH03,M,F,F,T,99,83
1999,MAT01,SCH03,M,F,F,T,82,56
2000,MAT01,SCH04,M,F,F,F,95,61
2001,MAT01,SCH04,M,F,F,T,98,69
2002,MAT01,SCH04,F,F,T,F,94,39
2003,MAT01,SCH04,F,F,F,F,99,58
2004,MAT01,SCH04,M,F,F,F,99,50
2005,MAT01,SCH04,F,F,F,F,99,74
2006,MAT01,SCH04,F,F,F,F,99,66
2007,MAT01,SCH04,F,T,F,F,94,61
2008,MAT01,SCH04,F,F,T,F,98,13
2009,MAT01,SCH04,M,F,F,F,95,79
2010,MAT01,SCH04,F,F,F,T,95,45
2011,MAT01,SCH04,M,F,F,F,88,78
2012,MAT01,SCH04,M,F,F,F,98,72
2013,MAT01,SCH04,M,F,F,T,98,33
2014,MAT01,SCH04,M,F,F,F,98,76
2015,MAT01,SCH04,F,F,F,F,99,61
2016,MAT01,SCH04,M,F,F,F,99,85
2017,MAT01,SCH04,M,F,T,T,94,45
2018,MAT01,SCH04,M,F,F,T,99,59
2019,MAT01,SCH04,F,F,F,F,92,68
2020,MAT01,SCH04,F,F,F,F,85,76
2021,MAT01,SCH04,F,F,F,F,80,71
2022,MAT01,SCH04,F,F,F,F,98,59
2023,MAT01,SCH04,F,T,F,F,97,58
2024,MAT01,SCH04,M,F,F,F,99,53
2025,MAT01,SCH04,M,F,F,F,98,66
2026,MAT01,SCH04,M,T,F,F,96,58
2027,MAT01,SCH04,F,F,F,F,99,68
2028,MAT01,SCH04,M,F,F,T,97,73
2029,MAT01,SCH04,F,F,F,F,99,84
2030,MAT01,SCH04,F,F,F,F,98,59
2031,MAT01,SCH04,F,F,F,F,99,84
2032,MAT01,SCH04,F,T,T,F,91,46
2033,MAT01,SCH04,M,F,F,F,99,69
2034,MAT01,SCH04,M,F,F,T,99,75
2035,MAT01,SCH04,M,F,F,F,97,76
2036,MAT01,SCH04,M,F,F,F,98,69
2037,MAT01,SCH04,F,F,F,T,99,69
2038,MAT01,SCH04,M,T,F,F,93,85
2039,MAT01,SCH04,F,F,T,F,81,33
2040,MAT01,SCH04,F,F,F,F,73,79
2041,MAT01,SCH04,M,T,F,F,95,59
2042,MAT01,SCH04,M,F,F,F,95,80
2043,MAT01,SCH04,F,F,F,T,95,79
2044,MAT01,SCH04,F,F,F,F,98,55
2045,MAT01,SCH04,F,F,F,F,98,87
2046,MAT01,SCH04,M,F,T,F,94,43
2047,MAT01,SCH04,M,F,F,F,88,60
2048,MAT01,SCH04,F,T,F,F,90,67
2049,MAT01,SCH04,M,F,F,F,96,57
2050,MAT01,SCH04,F,F,F,T,99,74
2051,MAT01,SCH04,F,F,F,F,95,71
2052,MAT01,SCH04,F,F,F,F,98,67
2053,MAT01,SCH04,M,F,F,F,97,77
2054,MAT01,SCH04,F,F,F,F,88,74
2055,MAT01,SCH04,F,F,F,F,95,60
2056,MAT01,SCH04,M,F,F,F,99,64
2057,MAT01,SCH04,M,T,F,F,95,72
2058,MAT01,SCH04,M,F,F,T,97,87
2059,MAT01,SCH04,M,F,F,F,98,61
2060,MAT01,SCH04,F,F,F,F,97,65
2061,MAT01,SCH04,F,F,F,F,88,68
2062,MAT01,SCH04,F,F,F,T,86,64
2063,MAT01,SCH04,M,F,F,F,99,75
2064,MAT01,SCH04,F,T,F,T,97,77
2065,MAT01,SCH04,F,F,F,F,98,62
2066,MAT01,SCH04,F,F,F,F,94,63
2067,MAT01,SCH04,F,F,F,F,93,72
2068,MAT01,SCH04,M,T,T,F,98,56
2069,MAT01,SCH04,F,T,F,F,99,71
2070,MAT01,SCH04,M,F,F,T,95,67
2071,MAT01,SCH04,M,F,F,F,99,76
2072,MAT01,SCH04,F,F,F,F,98,81
2073,MAT01,SCH04,M,T,F,T,97,62
2074,MAT01,SCH04,F,F,F,F,93,66
2075,MAT01,SCH04,M,F,F,T,95,43
2076,MAT01,SCH04,F,F,F,T,94,87
2077,MAT01,SCH04,F,F,F,F,89,60
2078,MAT01,SCH04,M,F,F,F,96,69
2079,MAT01,SCH04,M,F,F,F,95,64
2080,MAT01,SCH04,F,F,F,F,99,51
2081,MAT01,SCH04,M,F,F,F,98,83
2082,MAT01,SCH04,M,T,F,F,89,55
2083,MAT01,SCH04,M,F,F,T,86,65
2084,MAT01,SCH04,M,F,F,F,91,65
2085,MAT01,SCH04,F,T,F,F,94,81
2086,MAT01,SCH04,F,F,F,T,98,49
2087,MAT01,SCH04,F,F,F,F,97,72
2088,MAT01,SCH04,F,F,F,F,94,50
2089,MAT01,SCH04,M,F,F,F,92,66
2090,MAT01,SCH04,F,F,T,T,97,35
2091,MAT01,SCH04,F,F,F,F,99,74
2092,MAT01,SCH04,M,F,F,T,99,60
2093,MAT01,SCH04,M,T,F,T,95,51
2094,MAT01,SCH04,F,F,F,F,99,62
2095,MAT01,SCH04,F,F,F,F,99,68
2096,MAT01,SCH04,F,F,F,T,98,61
2097,MAT01,SCH04,M,F,F,F,93,52
2098,MAT01,SCH04,F,F,F,F,90,53
2099,MAT01,SCH04,F,T,F,F,90,63
2100,MAT01,SCH04,F,F,F,F,99,49
2101,MAT01,SCH04,M,F,F,T,99,52
2102,MAT01,SCH04,M,F,T,T,96,13
2103,MAT01,SCH04,F,F,F,F,93,57
2104,MAT01,SCH04,F,F,F,F,95,69
2105,MAT01,SCH04,M,F,F,F,99,45
2106,MAT01,SCH04,M,F,F,F,96,56
2107,MAT01,SCH04,M,F,F,T,99,71
2108,MAT01,SCH04,F,T,F,F,93,68
2109,MAT01,SCH04,F,T,F,F,92,72
2110,MAT01,SCH04,M,F,F,F,98,76
2111,MAT01,SCH04,F,F,T,F,99,19
2112,MAT01,SCH04,F,F,F,F,89,55
2113,MAT01,SCH04,M,F,F,F,90,72
2114,MAT01,SCH04,F,F,F,T,97,73
2115,MAT01,SCH04,M,F,F,F,92,55
2116,MAT01,SCH04,F,F,F,F,87,42
2117,MAT01,SCH04,M,F,F,F,97,54
2118,MAT01,SCH04,F,F,F,F,97,63
2119,MAT01,SCH04,F,F,F,T,96,57
2120,MAT01,SCH04,M,F,F,T,80,58
2121,MAT01,SCH04,F,F,F,F,94,73
2122,MAT01,SCH04,F,F,F,F,95,88
2123,MAT01,SCH04,M,F,T,T,95,27
2124,MAT01,SCH04,M,F,F,F,99,54
2125,MAT01,SCH04,F,F,F,F,98,85
2126,MAT01,SCH04,F,F,F,F,98,72
2127,MAT01,SCH04,M,F,F,F,95,58
2128,MAT01,SCH04,M,F,F,F,98,57
2129,MAT01,SCH04,F,F,F,F,97,75
2130,MAT01,SCH04,M,F,F,F,93,73
2131,MAT01,SCH04,M,F,T,F,97,25
2132,MAT01,SCH04,M,F,F,F,92,61
2133,MAT01,SCH04,F,T,F,F,77,43
2134,MAT01,SCH04,M,F,T,T,97,37
2135,MAT01,SCH04,M,F,F,F,98,71
2136,MAT01,SCH04,M,F,F,F,98,59
2137,MAT01,SCH04,F,T,F,F,95,62
2138,MAT01,SCH04,F,T,F,F,97,82
2139,MAT01,SCH04,F,F,F,F,95,75
2140,MAT01,SCH04,F,F,F,F,99,73
2141,MAT01,SCH04,M,F,F,F,96,41
2142,MAT01,SCH04,M,F,F,F,96,79
2143,MAT01,SCH04,F,F,F,T,92,74
2144,MAT01,SCH04,F,F,F,T,90,67
2145,MAT01,SCH04,M,F,F,F,84,51
2146,MAT01,SCH04,F,F,F,F,92,78
2147,MAT01,SCH04,M,F,F,F,99,80
2148,MAT01,SCH04,F,F,F,F,99,55
2149,MAT01,SCH04,F,F,F,F,96,67
2150,MAT01,SCH04,F,F,F,F,90,62
2151,MAT01,SCH04,F,F,F,F,98,41
2152,MAT01,SCH04,M,F,F,F,94,62
2153,MAT01,SCH04,F,F,F,F,87,62
2154,MAT01,SCH04,M,F,F,F,97,64
2155,MAT01,SCH04,F,F,F,F,99,67
2156,MAT01,SCH04,F,F,F,F,97,59
2157,MAT01,SCH04,M,F,F,T,98,72
2158,MAT01,SCH04,F,F,F,F,97,68
2159,MAT01,SCH04,F,F,F,F,98,83
2160,MAT01,SCH04,F,T,F,F,99,75
2161,MAT01,SCH04,M,F,F,F,94,71
2162,MAT01,SCH04,F,T,F,F,97,80
2163,MAT01,SCH04,F,F,F,T,97,74
2164,MAT01,SCH04,F,F,F,F,96,68
2165,MAT01,SCH04,F,F,F,F,97,87
2166,MAT01,SCH04,F,F,F,F,98,81
2167,MAT01,SCH04,F,F,F,F,98,75
2168,MAT01,SCH04,F,T,F,F,92,57
2169,MAT01,SCH04,F,F,F,F,90,48
2170,MAT01,SCH04,F,F,F,F,99,68
2171,MAT01,SCH04,F,F,F,F,99,56
2172,MAT01,SCH04,F,F,F,F,98,58
2173,MAT01,SCH04,M,F,F,F,98,63
2174,MAT01,SCH04,M,F,F,F,98,72
2175,MAT01,SCH04,F,F,T,F,98,25
2176,MAT01,SCH04,M,T,F,F,83,42
2177,MAT01,SCH04,F,F,F,F,97,82
2178,MAT01,SCH04,M,F,F,F,95,83
2179,MAT01,SCH04,M,F,F,T,95,88
2180,MAT01,SCH04,F,T,F,F,98,61
2181,MAT01,SCH04,M,F,F,F,95,72
2182,MAT01,SCH04,M,F,F,T,95,57
2183,MAT01,SCH04,M,F,F,T,97,62
2184,MAT01,SCH04,M,F,T,F,92,13
2185,MAT01,SCH04,F,F,F,F,91,47
2186,MAT01,SCH04,M,F,T,F,98,34
2187,MAT01,SCH04,F,F,F,F,95,70
2188,MAT01,SCH04,M,F,T,T,92,32
2189,MAT01,SCH04,M,F,F,F,98,51
2190,MAT01,SCH04,M,F,F,F,70,63
2191,MAT01,SCH04,M,F,F,F,96,72
2192,MAT01,SCH04,M,F,T,F,88,40
2193,MAT01,SCH04,M,T,F,F,87,50
2194,MAT01,SCH04,M,F,F,F,97,60
2195,MAT01,SCH04,M,F,T,F,99,30
2196,MAT01,SCH04,F,F,F,F,99,71
2197,MAT01,SCH04,M,T,F,F,97,69
2198,MAT01,SCH04,F,T,F,T,86,70
2199,MAT01,SCH04,M,F,F,F,81,64
2200,MAT01,SCH04,M,F,F,F,96,71
2201,MAT01,SCH04,M,F,F,T,99,70
2202,MAT01,SCH04,M,T,F,F,98,59
2203,MAT01,SCH04,F,F,F,F,98,88
2204,MAT01,SCH04,F,F,F,F,98,69
2205,MAT01,SCH04,M,F,F,F,95,45
2206,MAT01,SCH04,M,T,F,F,92,72
2207,MAT01,SCH04,F,F,F,T,93,57
2208,MAT01,SCH04,M,T,F,F,97,77
2209,MAT01,SCH04,M,F,F,F,99,75
2210,MAT01,SCH04,M,F,F,F,92,73
2211,MAT01,SCH04,F,F,F,F,81,68
2212,MAT01,SCH04,M,F,F,F,98,57
2213,MAT01,SCH04,F,F,F,T,89,57
2214,MAT01,SCH04,F,F,T,F,95,25
2215,MAT01,SCH04,F,F,F,F,95,45
2216,MAT01,SCH04,F,F,T,F,82,28
2217,MAT01,SCH04,M,F,T,F,77,29
2218,MAT01,SCH04,F,F,F,F,96,52
2219,MAT01,SCH04,M,F,F,F,98,73
2220,MAT01,SCH04,M,T,F,F,95,84
2221,MAT01,SCH04,F,F,F,F,86,42
2222,MAT01,SCH04,M,F,F,F,87,54
2223,MAT01,SCH04,M,F,F,F,96,70
2224,MAT01,SCH04,F,T,F,F,97,80
2225,MAT01,SCH04,F,F,F,F,98,76
2226,MAT01,SCH04,M,F,F,F,99,46
2227,MAT01,SCH04,F,F,F,F,93,70
2228,MAT01,SCH04,M,F,F,F,98,58
2229,MAT01,SCH04,F,F,F,F,86,45
2230,MAT01,SCH04,F,F,F,F,99,69
2231,MAT01,SCH04,M,F,F,F,88,59
2232,MAT01,SCH04,F,T,F,T,91,50
2233,MAT01,SCH04,F,F,F,F,97,74
2234,MAT01,SCH04,M,T,F,T,95,58
2235,MAT01,SCH04,M,F,F,F,94,88
2236,MAT01,SCH04,F,F,F,F,89,58
2237,MAT01,SCH04,M,F,F,F,96,88
2238,MAT01,SCH04,M,T,F,F,97,75
2239,MAT01,SCH04,F,T,F,F,97,70
2240,MAT01,SCH04,F,F,F,T,92,47
2241,MAT01,SCH04,M,F,F,F,96,60
2242,MAT01,SCH04,M,F,F,F,97,52
2243,MAT01,SCH04,M,F,F,F,89,62
2244,MAT01,SCH04,M,F,F,F,95,44
2245,MAT01,SCH04,M,F,F,F,95,84
2246,MAT01,SCH04,M,F,F,F,96,51
2247,MAT01,SCH04,F,F,F,F,96,64
2248,MAT01,SCH04,M,F,F,F,94,62
2249,MAT01,SCH04,M,F,F,F,94,56
2250,MAT01,SCH04,F,F,F,F,99,68
2251,MAT01,SCH04,F,F,F,F,95,61
2252,MAT01,SCH04,M,F,F,F,99,60
2253,MAT01,SCH04,M,F,F,F,97,54
2254,MAT01,SCH04,F,F,F,F,94,54
2255,MAT01,SCH04,F,F,F,F,95,38
2256,MAT01,SCH04,F,F,F,T,98,53
2257,MAT01,SCH04,M,F,F,F,91,77
2258,MAT01,SCH04,M,F,F,F,98,87
2259,MAT01,SCH04,F,F,F,F,94,71
2260,MAT01,SCH04,F,F,F,F,95,74
2261,MAT01,SCH04,M,F,F,F,98,67
2262,MAT01,SCH04,M,F,F,F,79,74
2263,MAT01,SCH04,M,T,F,F,98,58
2264,MAT01,SCH04,M,T,F,F,87,58
2265,MAT01,SCH04,M,F,T,F,94,64
2266,MAT01,SCH04,M,F,F,F,96,70
2267,MAT01,SCH04,M,F,F,F,98,41
2268,MAT01,SCH04,F,F,T,F,95,45
2269,MAT01,SCH04,F,T,F,T,99,71
2270,MAT01,SCH04,F,F,F,F,96,61
