id,name,active,notes
189819001,[M]Brenner tumor NOS (morphologic abnormality),n,via Query Table
815451000000102,Primary cutaneous CD30 antigen positive large T-cell lymphoma (disorder),n,via Query Table
396731000000106,[M]Lobular carcinoma NOS (morphologic abnormality),n,via Query Table
253063006,Fibrous astrocytoma (morphologic abnormality),n,via Query Table
438251000000108,"[M]leukemia unspecified, NOS (morphologic abnormality)",n,via Query Table
546831000000106,Malignant neoplasm of other specified sites of pancreas (disorder),n,via Query Table
424631000000105,[M]Adenomatous or adenocarcinomatous polyps of the colon NOS (morphologic abnormality),n,via Query Table
573431000000103,Reticulosarcoma or lymphosarcoma NOS (disorder),n,via Query Table
760641000000105,"Basal cell carcinoma, nodular (morphologic abnormality)",n,via Query Table
534851000000107,Malignant neoplasm of greater curve of stomach unspecified (disorder),n,via Query Table
189830003,[M]Clear cell sarcoma of tendons and aponeuroses (morphologic abnormality),n,via Query Table
396791000000107,"[M]Papillary cystadenocarcinoma, NOS (morphologic abnormality)",n,via Query Table
438291000000100,[M]Sebaceous adenoma and adenocarcinoma (morphologic abnormality),n,via Query Table
170961000000104,Cancer pain and symptom management,n,via Query Table
757841000000103,Grade 3 (Stage pTa) papillary urothelial/transitional cell carcinoma,n,via Query Table
437201000000108,[M]Tibial adamantinoma (morphologic abnormality),n,via Query Table
373627005,Bronchioloalveolar carcinoma (disorder),n,via Query Table
190011009,[M] Gamma heavy chain disease (morphologic abnormality),n,via Query Table
189600008,[M]Adenomatous or adenocarcinomatous polyp NOS (morphologic abnormality),n,via Query Table
189601007,[M]Tubular adenomas and adenocarcinomas (morphologic abnormality),n,via Query Table
778071000000100,"Basal cell carcinoma, nodular",n,via Query Table
190112000,"[X]Kaposi's sarcoma, unspecified (disorder)",n,via Query Table
561431000000107,Malignant neoplasm of palate NOS (disorder),n,via Query Table
832611000000103,"Hodgkin's disease, mixed cellularity",n,via Query Table
89706008,AIDS with Burkitt's tumor (disorder),n,via Query Table
863131000000103,Peripheral neuroectodermal tumour (morphologic abnormality),n,via Query Table
449421003,Malignant neoplasm of placenta (disorder),n,via Query Table
472951000000104,[M]Subacute lymphoid leukaemia (morphologic abnormality),n,via Query Table
399491000000106,[M] Myxoid chondrosarcoma (morphologic abnormality),n,via Query Table
833491000000103,Malignant lymphoma - lymphoblastic,n,via Query Table
93450001,Erythroleukemia in remission (disorder),n,via Query Table
189681005,[M]Cystadenocarcinoma NOS (morphologic abnormality),n,via Query Table
337261000000103,Clark melanoma level 5,n,via Query Table
213981000000105,High grade prostatic intraepithelial neoplasia,n,via Query Table
457571000000102,[M]Subacute myeloid leukaemia (morphologic abnormality),n,via Query Table
833521000000100,Cutaneous lymphoma,n,via Query Table
189935007,[M]Retinoblastoma NOS (morphologic abnormality),n,via Query Table
190057006,[M]Monocytic leukemias (morphologic abnormality),n,via Query Table
188756007,Acute panmyelosis (disorder),n,via Query Table
541891000000101,Lymphosarcoma of unspecified site (disorder),n,via Query Table
189553008,"[M]Carcinoma, anaplastic type, NOS (morphologic abnormality)",n,via Query Table
956341000000103,Malignant Melanoma Stage IA ,n,via Query Table
579231000000101,Secondary and unspecified malignant neoplasm of mastoid lymph nodes (disorder),n,via Query Table
189630000,[M]Oxyphilic adenomas and adenocarcinomas (morphologic abnormality),n,via Query Table
539541000000105,Secondary and unspecified malignant neoplasm of inferior tracheobronchial lymph nodes (disorder),n,via Query Table
190139008,"[X]Malignant neoplasm - pluriglandular involvement, unspecified (disorder)",n,via Query Table
427051000000102,[X]Malignant neoplasm of overlapping lesion of male genital organs (disorder),n,via Query Table
408661000000101,[X]Other specified types of non-Hodgkin's lymphoma (disorder),n,via Query Table
190035004,[M]Subacute lymphoid leukemia (morphologic abnormality),n,via Query Table
966311000000107,Active surveillance of prostate cancer (regime/therapy),n,via Query Table
269478004,Chronic erythremia (disorder),n,via Query Table
546841000000102,Malignant melanoma of face NOS (disorder),n,via Query Table
533411000000108,Malignant neoplasm of ovary and other uterine adnexa (disorder),n,via Query Table
545241000000108,Secondary and unspecified malignant neoplasm of superficial cervical lymph nodes (disorder),n,via Query Table
189921005,[M]Medulloblastoma NOS (morphologic abnormality),n,via Query Table
916281000000108,Malignant melanoma of eye,n,via Query Table
540301000000109,Malignant neoplasm of other specified skin sites (disorder),n,via Query Table
541001000000104,Secondary and unspecified malignant neoplasm of intra-abdominal lymph nodes (disorder),n,via Query Table
867931000000106,[M]Juvenile myelomonocytic leukaemia (morphologic abnormality),n,via Query Table
471861000000102,"[X]Malignant neoplasm of bones and articular cartilage of limb, unspecified",n,via Query Table
425941000000105,"[X]Malignant neoplasm of intestinal tract, part unspecified (disorder)",n,via Query Table
561461000000102,Malignant neoplasm of mouth NOS (disorder),n,via Query Table
414141000000102,[M]Glioblastoma multiforme (& NOS),n,via Query Table
411551000000106,[X]Kaposi's sarcoma of multiple organs (disorder),n,via Query Table
276611000000108,Malignant neoplasm of descended testis NOS (disorder),n,via Query Table
833371000000108,Follicular lymphoma grade 3a,n,via Query Table
645061000000108,"Malignant neoplasm of lip unspecified, mucosa (disorder)",n,via Query Table
832911000000106,Acute myeloblastic leukaemia,n,via Query Table
426741000000101,[M]Skin appendage adenoma and carcinoma (morphologic abnormality),n,via Query Table
189715000,[M] Intracystic carcinoma NOS (morphologic abnormality),n,via Query Table
189832006,[M]Mesothelial neoplasms (morphologic abnormality),n,via Query Table
855201000000106,Prostatic intraepithelial neoplasia,n,via Query Table
408771000000104,[M]Compound leukaemia (morphologic abnormality),n,via Query Table
757251000000101,Diffuse malignant lymphoma - large cell,n,via Query Table
478611000000108,"[X]Malignant neoplasm of skin, unspecified (disorder)",n,via Query Table
396121000000105,[M]Adenomatoid tumour NOS (morphologic abnormality),n,via Query Table
565961000000108,Malignant lymphoma NOS of intrapelvic lymph nodes (disorder),n,via Query Table
566041000000100,Malignant neoplasm of pituitary gland or craniopharyngeal duct NOS (disorder),n,via Query Table
804391000000100,Enchondroma (morphologic abnormality),n,via Query Table
188759000,Lymphosarcoma cell leukemia (disorder),n,via Query Table
189652009,[M]Endometrioid adenoma or carcinoma NOS (morphologic abnormality),n,via Query Table
175601000000101,Date cancer diagnosis received in primary care,n,via Query Table
429391000000101,"[X]Malignant neoplasm of peripheral nerves of trunk, unspecified (disorder)",n,via Query Table
397641000000107,[X]Malignant neoplasm of respiratory and intrathoracic organs (disorder),n,via Query Table
413526008,"Anaplastic large cell lymphoma, T/Null cell, primary cutaneous type (morphologic abnormality)",n,via Query Table
573341000000101,Unspecified malignant neoplasm of lymphoid and histiocytic tissue of unspecified site (disorder),n,via Query Table
396241000000108,[M]Pituitary adenomas and carcinomas (morphologic abnormality),n,via Query Table
190132004,"[X]Malignant neoplasm of urinary organ, unspecified (disorder)",n,via Query Table
832661000000101,B-cell chronic lymphocytic leukaemia,n,via Query Table
462461000000100,[X]Malignant neoplasm of female genital organs (disorder),n,via Query Table
556151000000108,Malignant lymphoma NOS of unspecified site (disorder),n,via Query Table
189593006,[M]Hepatobiliary adenoma or carcinoma NOS (morphologic abnormality),n,via Query Table
420631000000103,[M]Acute lymphoid leukaemia (morphologic abnormality),n,via Query Table
561451000000100,Malignant neoplasm of other specified mouth parts (disorder),n,via Query Table
550111000000106,Malignant neoplasm of main bronchus NOS (disorder),n,via Query Table
269503007,[M]Malignant melanoma NOS (morphologic abnormality),n,via Query Table
389781000000104,[X]Malignant neoplasm without specification of site (disorder),n,via Query Table
187959005,Malignant neoplasm of long bones of leg (disorder),n,via Query Table
188624009,Mycosis fungoides of lymph nodes of inguinal region and lower limb (disorder),n,via Query Table
188526000,Hodgkin's paragranuloma of intra-abdominal lymph nodes (disorder),n,via Query Table
359626007,"Acute myelogenous leukemia without differentiation, FAB M0 (disorder)",n,via Query Table
704561000000101,Carcinoma of ovary and other uterine adnexa (disorder),n,via Query Table
539731000000105,Mycosis fungoides of unspecified site (disorder),n,via Query Table
389861000000104,[M]Medulloblastoma NOS (morphologic abnormality),n,via Query Table
189818009,[M]Brenner tumors (morphologic abnormality),n,via Query Table
461881000000104,[M]Plasma cell leukaemias (morphologic abnormality),n,via Query Table
570661000000101,Malignant neoplasm of undescended testis NOS (disorder),n,via Query Table
539521000000103,Malignant neoplasm of cerebral ventricle NOS (disorder),n,via Query Table
396811000000108,[M]Seminomas (morphologic abnormality),n,via Query Table
409691000000100,[M]Aleukaemic leukaemia NOS (morphologic abnormality),n,via Query Table
437231000000102,[M]Adenomatous and adenocarcinomatous polyps (morphologic abnormality),n,via Query Table
573631000000101,"Malignant neoplasm of upper respiratory tract, part unspecified (disorder)",n,via Query Table
313430005,Teratoma of descended testis (disorder),n,via Query Table
190024009,[M]leukemias unspecified (morphologic abnormality),n,via Query Table
573521000000104,Malignant neoplasm of vulva unspecified (disorder),n,via Query Table
190007003,[M]Histiocytic medullary reticulosis (morphologic abnormality),n,via Query Table
190063002,[M]Miscellaneous leukemias (morphologic abnormality),n,via Query Table
36449005,Acute erythremia (morphologic abnormality),n,via Query Table
409151000000100,[M]Carcinosarcoma NOS (morphologic abnormality),n,via Query Table
186709004,Human immunodeficiency virus with secondary cancers (disorder),n,via Query Table
187979002,Malignant neoplasm of short bones of leg NOS (disorder),n,via Query Table
189584005,"[M]Adenocarcinoma, metastatic, NOS (morphologic abnormality)",n,via Query Table
134166003,[M]Rhabdomyosarcoma NOS (morphologic abnormality),n,via Query Table
189837000,"[M]Mesothelioma, unspecified (morphologic abnormality)",n,via Query Table
408591000000106,[X]Polyneuropathy in neoplastic disease classified elsewhere (disorder),n,via Query Table
189585006,[M]Pancreatic adenomas and carcinomas (morphologic abnormality),n,via Query Table
313431009,Teratoma of undescended testis (disorder),n,via Query Table
189930002,[M]Ganglioneuromatous neoplasm NOS (morphologic abnormality),n,via Query Table
534641000000105,Malignant neoplasm of other sites of lip (disorder),n,via Query Table
389831000000109,[X]Malignant neoplasm of other specified female genital organs (disorder),n,via Query Table
190070002,[M]Miscellaneous leukemia NOS (morphologic abnormality),n,via Query Table
127216000,Angioimmunoblastic lymphadenopathy with dysproteinemia (disorder),n,via Query Table
425131000000103,[M]Acute megakaryoblastic leukaemia (morphologic abnormality),n,via Query Table
190147008,[X]Secondary malignant neoplasm of bladder and other and unspecified urinary organs (disorder),n,via Query Table
189619003,[M]Papillary adenomas and adenocarcinomas (morphologic abnormality),n,via Query Table
539511000000109,Malignant neoplasm of temporal lobe NOS (disorder),n,via Query Table
188619006,"Mycosis fungoides of the lymph nodes of head, face and neck (disorder)",n,via Query Table
691161000000101,Ca larynx - NOS (disorder),n,via Query Table
415461000000108,[M]Malignant lymphomatous polyposis (morphologic abnormality),n,via Query Table
556031000000100,Malignant neoplasm of specified site of pancreas NOS (disorder),n,via Query Table
552161000000107,Malignant neoplasm of skin of other and unspecified part of face NOS (disorder),n,via Query Table
564901000000105,Malignant neoplasm of thorax NOS (disorder),n,via Query Table
412761000000106,"[X]Malignant neoplasm, overlapping lesion of brain and other part of central nervous system",n,via Query Table
757711000000109,Grade 2 (Stage pTa) papillary urothelial/transitional cell carcinoma,n,via Query Table
438691000000102,[M]Monocytoid B-cell lymphoma (morphologic abnormality),n,via Query Table
534841000000109,Malignant neoplasm of lesser curve of stomach unspecified (disorder),n,via Query Table
455771000000103,[X]Malignant neoplasm of ill-defined sites within the respiratory system (disorder),n,via Query Table
396671000000104,"[X]Malignant neoplasm of endocrine gland, unspecified (disorder)",n,via Query Table
540241000000100,"Malignant neoplasm of intestinal tract, part unspecified (disorder)",n,via Query Table
578481000000105,"Hodgkin's, lymphocytic-histiocytic predominance NOS (disorder)",n,via Query Table
636481000000103,"Malignant neoplasm of lip unspecified, frenulum (disorder)",n,via Query Table
884611000000101,Bowel scope (flexible sigmoidoscopy) screen: cancer detected ,n,via Query Table
437811000000106,[X]other malignant neoplasm of skin of other and unspecified parts of face (disorder),n,via Query Table
538001000000109,Secondary and unspecified malignant neoplasm of common iliac lymph nodes (disorder),n,via Query Table
478151000000104,[M]Embryonal carcinoma NOS (morphologic abnormality),n,via Query Table
636471000000100,"Malignant neoplasm of lip unspecified, inner aspect (disorder)",n,via Query Table
833471000000102,Acute myeloid leukaemia with 11q23 abnormality,n,via Query Table
399501000000100,[X]Other leukaemia of unspecified cell type (disorder),n,via Query Table
539571000000104,Secondary and unspecified malignant neoplasm of paratracheal lymph nodes (disorder),n,via Query Table
479021000000100,[M]Subacute leukaemia NOS (morphologic abnormality),n,via Query Table
574411000000109,Unspecified malignant neoplasm of lymphoid and histiocytic tissue of intrapelvic lymph nodes (disorder),n,via Query Table
566541000000107,Malignant neoplasm of other specified site of oropharynx NOS (disorder),n,via Query Table
255117000,Metastasis to respiratory and intrathoracic organ (disorder),n,via Query Table
188656002,"Letterer-Siwe disease of lymph nodes of head, face and neck (disorder)",n,via Query Table
235965006,Malignant cystic tumor of exocrine pancreas (disorder),n,via Query Table
431831000000105,[M]Acute lymphoid leukaemia,n,via Query Table
707761000000104,Neuroblastoma,n,via Query Table
189813000,[M] Clear cell sarcoma of kidney (morphologic abnormality),n,via Query Table
546851000000104,Malignant melanoma of scalp and neck NOS (disorder),n,via Query Table
573651000000108,"Malignant neoplasm of rib, sternum and clavicle NOS (disorder)",n,via Query Table
438701000000102,"[X]Malignant neoplasm of urinary organ, unspecified (disorder)",n,via Query Table
430991000000109,[M]Rhabdomyosarcoma NOS (morphologic abnormality),n,via Query Table
537951000000108,Malignant neoplasm of other sites of floor of mouth (disorder),n,via Query Table
93866008,Primary malignant neoplasm of leg (disorder),n,via Query Table
255044008,Malignant pinealoma (disorder),n,via Query Table
464261000000109,[M]Mycosis fungoides NOS (morphologic abnormality),n,via Query Table
546701000000106,Secondary malignant neoplasm of other digestive organ (disorder),n,via Query Table
128645007,"Enteroglucagonoma, malignant (morphologic abnormality)",n,via Query Table
815671000000108,"Extranodal NK/T-cell lymphoma, nasal type (disorder)",n,via Query Table
557151000000106,"Malignant neoplasm of other site of heart, thymus and mediastinum (disorder)",n,via Query Table
397431000000100,[M]Neuroepithelioma NOS (morphologic abnormality),n,via Query Table
956421000000102,Malignant Melanoma Stage IIC ,n,via Query Table
391381000000100,[M]Histiocytic medullary reticulosis (morphologic abnormality),n,via Query Table
832921000000100,5Q minus syndrome,n,via Query Table
756621000000106,Epithelioid trophoblastic tumour,n,via Query Table
190022008,[M]Burkitt's tumors (morphologic abnormality),n,via Query Table
190039005,[M]Plasma cell leukemia NOS (morphologic abnormality),n,via Query Table
462251000000102,[X]Malignant neoplasm of overlapping lesion of bone and articular cartilage of limbs (disorder),n,via Query Table
564891000000109,Malignant neoplasm of intrathoracic site NOS (disorder),n,via Query Table
190009000,[M] Alpha heavy chain disease (morphologic abnormality),n,via Query Table
547161000000107,Secondary and unspecified malignant neoplasm of circumflex iliac lymph nodes (disorder),n,via Query Table
278190000,Erythremia (morphologic abnormality),n,via Query Table
477871000000103,[X]Other types of diffuse non-Hodgkin's lymphoma (disorder),n,via Query Table
454411000000101,"[X]Malignant neoplasm of mediastinum, part unspecified",n,via Query Table
579261000000106,Malignant neoplasm of renal pelvis NOS (disorder),n,via Query Table
93840005,Primary malignant neoplasm of intrahepatic bile ducts (disorder),n,via Query Table
190165007,"[X]Diffuse non-Hodgkin's lymphoma, unspecified (disorder)",n,via Query Table
834571000000104,Benign myoma of prostate,n,via Query Table
428301000000104,"[X]Malignant neoplasm of male genital organ, unspecified (disorder)",n,via Query Table
269506004,[M]Glioblastoma NOS (morphologic abnormality),n,via Query Table
437771000000106,[M]Transitional cell carcinoma NOS (morphologic abnormality),n,via Query Table
467881000000109,[X]Malignant neoplasm of overlapping lesion of bone and articular cartilage,n,via Query Table
703541000000100,Secondary carcinoma NOS (disorder),n,via Query Table
462451000000103,[M]Sweat gland adenocarcinoma (morphologic abnormality),n,via Query Table
93639006,Malignant melanoma of skin of leg (disorder),n,via Query Table
541881000000103,Malignant melanoma of upper limb or shoulder NOS (disorder),n,via Query Table
426191000000107,[M]Clear cell sarcoma of tendons and aponeuroses (morphologic abnormality),n,via Query Table
189682003,[M]Cystadenoma or carcinoma NOS (morphologic abnormality),n,via Query Table
956441000000109,Malignant Melanoma Stage IIIA ,n,via Query Table
540251000000102,Malignant neoplasm of spleen NEC (disorder),n,via Query Table
367051000000101,Mantle cell lymphoma (morphologic abnormality),n,via Query Table
547151000000109,Secondary and unspecified malignant neoplasm of internal iliac lymph nodes (disorder),n,via Query Table
634591000000105,Malignant neoplasm of laryngeal cartilage NOS (disorder),n,via Query Table
190053005,[M]Basophilic leukemia NOS (morphologic abnormality),n,via Query Table
533491000000104,"Secondary and unspecified malignant neoplasm of lymph nodes of head, face and neck (disorder)",n,via Query Table
760591000000101,Superficial basal cell carcinoma (disorder),n,via Query Table
550091000000101,Malignant neoplasm of larynx NOS (disorder),n,via Query Table
538041000000107,Secondary and unspecified malignant neoplasm of supratrochlear lymph nodes (disorder),n,via Query Table
187894002,Malignant neoplasm of other and ill-defined sites within the respiratory and intrathoracic organs (disorder),n,via Query Table
540321000000100,Malignant neoplasm of nipple or areola of female breast NOS (disorder),n,via Query Table
189633003,[M]Clear cell adenocarcinoma NOS (morphologic abnormality),n,via Query Table
189649001,[M]Endometrioid adenomas and carcinomas (morphologic abnormality),n,via Query Table
404031000000109,[M]Aleukaemic myeloid leukaemia (morphologic abnormality),n,via Query Table
425211000000103,[M]Neuroepitheliomatous neoplasms (morphologic abnormality),n,via Query Table
549561000000105,"Malignant neoplasm of bone, connective tissue, skin and breast otherwise specified (disorder)",n,via Query Table
541111000000101,Secondary and unspecified malignant neoplasm of celiac lymph nodes (disorder),n,via Query Table
175641000000103,Cancer rehabilitation and readaption,n,via Query Table
462971000000102,[M]Skin appendage adenoma or carcinoma NOS (morphologic abnormality),n,via Query Table
189889005,[M]Chondromatous neoplasm NOS (morphologic abnormality),n,via Query Table
833461000000109,Acute myeloid leukaemia with myelodysplasia-related changes,n,via Query Table
419591000000104,"[X]Malignant neoplasm - pluriglandular involvement, unspecified",n,via Query Table
190135002,"[X]Malignant neoplasm of central nervous system, unspecified (disorder)",n,via Query Table
302852008,Plasmacytoma (disorder),n,via Query Table
188651007,Leukemic reticuloendotheliosis of spleen (disorder),n,via Query Table
546821000000109,Malignant neoplasm of gallbladder and extrahepatic bile ducts NOS (disorder),n,via Query Table
534811000000108,Malignant neoplasm of bones of skull and face NOS (disorder),n,via Query Table
539741000000101,Mycosis fungoides NOS (disorder),n,via Query Table
569321000000101,Secondary and unspecified malignant neoplasm of anterior cervical lymph nodes (disorder),n,via Query Table
666511000000100,Malignant neoplasm of spleen NOS (disorder),n,via Query Table
389731000000103,[M]Miscellaneous leukaemias (morphologic abnormality),n,via Query Table
326681000000109,Clark melanoma level 2 (finding),n,via Query Table
389761000000108,"[X]Myelodysplastic syndrome, unspecified (disorder)",n,via Query Table
294311000000101,Bowel cancer detected through national screening programme ,n,via Query Table
253036005,Precancerous melanosis (morphologic abnormality),n,via Query Table
556221000000107,Malignant neoplasms of lymphoid and histiocytic tissue NOS (disorder),n,via Query Table
430841000000108,[M]Angioendotheliomatosis,n,via Query Table
673771000000103,Plasmacytoma NOS (disorder),n,via Query Table
366059005,Letterer-Siwe disease (disorder),n,via Query Table
557131000000104,Malignant neoplasm of pleura NOS (disorder),n,via Query Table
634991000000101,Malignant neoplasm of connective and soft tissue of thorax NOS (disorder),n,via Query Table
956401000000106,Malignant Melanoma Stage IIB ,n,via Query Table
534661000000106,"Malignant neoplasm of lip, vermilion border NOS (disorder)",n,via Query Table
557661000000100,Malignant lymphoma NOS of spleen (disorder),n,via Query Table
269569008,Ca skull/face/jaw bone (disorder),n,via Query Table
615431000000101,Unspecified malignant neoplasm of lymphoid and histiocytic tissue of lymph nodes of axilla and upper limb (disorder),n,via Query Table
189885004,[M]Chondroma NOS (morphologic abnormality),n,via Query Table
537981000000102,Malignant neoplasm of vestibule of mouth NOS (disorder),n,via Query Table
675601000000100,Carcinoma of breast NOS (disorder),n,via Query Table
579321000000105,Malignant neoplasm of lacrimal duct NOS (disorder),n,via Query Table
550081000000103,"Malignant neoplasm of larynx, other specified site (disorder)",n,via Query Table
468681000000109,[M] Small cell osteosarcoma (morphologic abnormality),n,via Query Table
549581000000101,Malignant neoplasm of head NOS (disorder),n,via Query Table
189659000,[M]Skin appendage adenoma and carcinoma (morphologic abnormality),n,via Query Table
463381000000106,[M]Ceruminous adenoma or adenocarcinoma NOS (morphologic abnormality),n,via Query Table
410571000000108,[M]Miscellaneous leukaemia NOS (morphologic abnormality),n,via Query Table
255100007,Mycosis fungoides of skin (disorder),n,via Query Table
190034000,[M]Acute lymphoid leukemia (morphologic abnormality),n,via Query Table
190166008,[X]Other and unspecified peripheral and cutaneous T-cell lymphomas (disorder),n,via Query Table
439141000000106,[M]Ganglioneuromatous neoplasms (morphologic abnormality),n,via Query Table
833621000000104,Cutaneous/peripheral T-cell lymphoma,n,via Query Table
337701000000107,Clark melanoma level 5,n,via Query Table
832651000000104,B-cell acute lymphoblastic leukaemia,n,via Query Table
359636004,"Acute myelogenous leukemia without maturation, FAB M1 (disorder)",n,via Query Table
189612007,"[M]Carcinoid tumor, nonargentaffin, malignant (morphologic abnormality)",n,via Query Table
575521000000103,Malignant neoplasm of short bones of leg NOS (disorder),n,via Query Table
94178002,Secondary malignant neoplasm of arm (disorder),n,via Query Table
451111000000105,"[M]Carcinoma, undifferentiated type, NOS (morphologic abnormality)",n,via Query Table
556061000000105,Burkitt's lymphoma NOS (disorder),n,via Query Table
294321000000107,Bowel cancer detected through national screening programme ,n,via Query Table
569281000000109,Secondary malignant neoplasm of other urinary organ NOS (disorder),n,via Query Table
700064004,Familial nonpolyposis colorectal cancer (disorder),n,via Query Table
190151005,"[X]Malignant neoplasms of lymphoid, hematopoietic and related tissue (disorder)",n,via Query Table
833171000000105,Mantle cell lymphoma,n,via Query Table
815091000000103,Extranodal marginal zone B-cell lymphoma of mucosa-associated lymphoid tissue [MALT-lymphoma] (disorder),n,via Query Table
255014005,Medulloepithelioma of ciliary body (disorder),n,via Query Table
390781000000108,[M]Oxyphilic adenoma or adenocarcinoma NOS (morphologic abnormality),n,via Query Table
36425007,Comedocarcinoma (morphologic abnormality),n,via Query Table
307652003,Idiopathic thrombocythemia (disorder),n,via Query Table
918261000000103,Lymphangiosarcoma of skin,n,via Query Table
169931000000107,Cancer hospital treatment completed,n,via Query Table
78010001,"Malignant lymphoma, large B-cell, diffuse, immunoblastic (morphologic abnormality)",n,via Query Table
190036003,[M]Aleukemic lymphoid leukemia (morphologic abnormality),n,via Query Table
337251000000101,Clark melanoma level 4,n,via Query Table
572601000000104,Malignant neoplasm of other site of female breast NOS (disorder),n,via Query Table
399211000000101,"[X]Non-Hodgkin's lymphoma, unspecified type (disorder)",n,via Query Table
578501000000101,"Hodgkin's disease, nodular sclerosis NOS (disorder)",n,via Query Table
478171000000108,[M]Papillary adenomas and adenocarcinomas (morphologic abnormality),n,via Query Table
477841000000109,[M]Compound leukaemia NOS (morphologic abnormality),n,via Query Table
704551000000104,Primary malignant neoplasm of ovary and other uterine adnexa (disorder),n,via Query Table
555731000000108,Secondary and unspecified malignant neoplasm of sacral lymph nodes (disorder),n,via Query Table
198651000000100,High grade prostatic intraepithelial neoplasia (disorder),n,via Query Table
189881008,[M] Myxoid chondrosarcoma (morphologic abnormality),n,via Query Table
541731000000108,Secondary malignant neoplasm of respiratory or digestive system NOS (disorder),n,via Query Table
569271000000107,Secondary and unspecified malignant neoplasm of occipital lymph nodes (disorder),n,via Query Table
812871000000103,Juvenile myelomonocytic leukaemia (disorder),n,via Query Table
189673009,[M]Ceruminous adenoma or adenocarcinoma NOS (morphologic abnormality),n,via Query Table
392061000000102,[M] Clear cell sarcoma of kidney (morphologic abnormality),n,via Query Table
190054004,[M]Eosinophilic leukemias (morphologic abnormality),n,via Query Table
532061000000105,"Malignant neoplasm of skin of chest, excluding breast (disorder)",n,via Query Table
190148003,[X]Secondary malignant neoplasm of other and unspecified parts of nervous system (disorder),n,via Query Table
556161000000106,Secondary malignant neoplasm of brain or spinal cord NOS (disorder),n,via Query Table
269509006,"[M]Lymphogranuloma, malignant (morphologic abnormality)",n,via Query Table
557641000000101,Reticulosarcoma of unspecified site (disorder),n,via Query Table
541011000000102,Hodgkin's sarcoma NOS (disorder),n,via Query Table
832641000000102,Hodgkin's disease,n,via Query Table
575501000000107,"Malignant neoplasm of pelvis, sacrum or coccyx NOS (disorder)",n,via Query Table
337231000000108,Clark melanoma level 2,n,via Query Table
190031008,[M]Compound leukemia (morphologic abnormality),n,via Query Table
190047005,[M]Myeloid leukemias (morphologic abnormality),n,via Query Table
815681000000105,Subcutaneous panniculitic T-cell lymphoma (disorder),n,via Query Table
170981000000108,Cancer rehabilitation and readaption,n,via Query Table
189920006,[M]Oligodendroglioma NOS (morphologic abnormality),n,via Query Table
80440003,AIDS with malignant neoplasm (disorder),n,via Query Table
189841001,[M]Seminoma NOS (morphologic abnormality),n,via Query Table
189662002,[M]Skin appendage adenoma or carcinoma NOS (morphologic abnormality),n,via Query Table
190090006,[X]Malignant neoplasm of ill-defined sites within the digestive system (disorder),n,via Query Table
760951000000102,"Basal cell carcinoma, infiltrative (disorder)",n,via Query Table
662441000000104,Subacute leukemia NOS (disorder),n,via Query Table
833541000000107,Subcutaneous panniculitic T-cell lymphoma,n,via Query Table
190069003,[M]Acute myelofibrosis (morphologic abnormality),n,via Query Table
456171000000109,[X]Malignant neoplasm of overlapping lesion of female genital organs,n,via Query Table
537931000000101,Malignant neoplasm of other sites of gum (disorder),n,via Query Table
549621000000101,Malignant neoplasm of other site of cervix NOS (disorder),n,via Query Table
425511000000100,[M]Chondromatous neoplasm NOS (morphologic abnormality),n,via Query Table
445681000000106,[M]Lymphosarcoma cell leukaemia (morphologic abnormality),n,via Query Table
887531000000102,Cervical smear - high grade dyskaryosis with features of invasive squamous carcinoma ,n,via Query Table
956381000000106,Malignant Melanoma Stage IIA ,n,via Query Table
863751000000106,Clinical stage A chronic lymphocytic leukaemia ,n,via Query Table
389751000000105,[X]Malignant neoplasm of male genital organs (disorder),n,via Query Table
542031000000104,Malignant neoplasm of nasopharynx NOS (disorder),n,via Query Table
541691000000102,Malignant histiocytosis NOS (disorder),n,via Query Table
425121000000100,[X]Malignant neoplasm of digestive organs (disorder),n,via Query Table
408801000000101,[M]Apocrine adenoma or adenocarcinoma NOS (morphologic abnormality),n,via Query Table
309431000000107,Squamous cell carcinoma of skin,n,via Query Table
547131000000102,Secondary and unspecified malignant neoplasm of inguinal and lower limb lymph nodes NOS (disorder),n,via Query Table
663661000000106,"Malignant neoplasm of lower lip, inner aspect NOS (disorder)",n,via Query Table
538091000000102,Secondary and unspecified malignant neoplasm of superficial inguinal lymph nodes (disorder),n,via Query Table
578391000000103,Malignant melanoma of ear and external auricular canal NOS (disorder),n,via Query Table
397801000000108,"[M]Carcinoid tumor, nonargentaffin, NOS (morphologic abnormality)",n,via Query Table
966321000000101,Active Surveillance of Prostate Cancer ,n,via Query Table
450171000000107,[M]Sweat gland adenoma or adenocarcinoma NOS (morphologic abnormality),n,via Query Table
190067001,[M]Acute megakaryoblastic leukemia (morphologic abnormality),n,via Query Table
94563001,Secondary malignant neoplasm of skin of leg (disorder),n,via Query Table
666471000000109,Malignant neoplasm of ventral tongue surface NOS (disorder),n,via Query Table
687911000000109,Malignant neoplasm of testis NOS (disorder),n,via Query Table
832811000000104,Primary mediastinal (thymic) large B-cell lymphoma,n,via Query Table
275464006,Cerebral tumor - malignant (disorder),n,via Query Table
711701000000107,"Trophoblastic tumour, epithelioid (morphologic abnormality)",n,via Query Table
539531000000101,Malignant neoplasm of brainstem NOS (disorder),n,via Query Table
390261000000107,[M]Eosinophilic leukaemia NOS (morphologic abnormality),n,via Query Table
